o_node,d_node,total,hh,gender,period
452,15,9,25,m,PM
26,78,14,26,m,PM
26,440,17,26,m,PM
35,210,14,26,m,PM
50,39,8,26,m,PM
53,72,19,26,m,PM
66,26,15,26,m,PM
69,26,9,26,m,PM
72,71,14,26,m,PM
104,36,12,26,m,PM
156,25,8,26,m,PM
210,26,14,26,m,PM
442,26,16,26,m,PM
452,26,16,26,m,PM
538,26,7,26,m,PM
30,55,4,30,m,PM
45,30,18,30,m,PM
34,45,18,34,m,PM
36,44,15,34,m,PM
44,34,14,34,m,PM
45,105,33,34,m,PM
47,34,15,34,m,PM
55,195,33,34,m,PM
106,34,18,34,m,PM
278,34,26,34,m,PM
391,34,10,34,m,PM
473,34,13,34,m,PM
45,35,13,35,m,PM
15,36,8,36,m,PM
36,46,10,36,m,PM
43,36,13,36,m,PM
67,36,21,36,m,PM
194,36,10,36,m,PM
210,56,15,36,m,PM
448,36,10,36,m,PM
50,43,11,37,m,PM
52,59,10,37,m,PM
67,37,15,37,m,PM
76,37,15,37,m,PM
203,37,9,37,m,PM
205,37,15,37,m,PM
218,37,13,37,m,PM
309,37,26,37,m,PM
452,37,12,37,m,PM
26,38,8,38,m,PM
35,38,16,38,m,PM
38,94,19,38,m,PM
38,258,37,38,m,PM
63,38,19,38,m,PM
70,48,15,38,m,PM
71,38,10,38,m,PM
77,38,14,38,m,PM
210,52,20,38,m,PM
211,19,11,38,m,PM
211,38,14,38,m,PM
228,38,21,38,m,PM
391,67,21,38,m,PM
443,38,14,38,m,PM
443,529,9,38,m,PM
452,91,10,38,m,PM
473,38,38,38,m,PM
513,38,13,38,m,PM
585,48,15,38,m,PM
51,542,20,39,m,PM
55,39,11,39,m,PM
63,39,11,39,m,PM
211,39,19,39,m,PM
258,45,14,39,m,PM
40,18,14,40,m,PM
40,70,13,40,m,PM
40,75,27,40,m,PM
55,40,31,40,m,PM
55,48,13,40,m,PM
65,40,9,40,m,PM
77,40,21,40,m,PM
186,40,11,40,m,PM
203,40,19,40,m,PM
210,40,13,40,m,PM
221,40,16,40,m,PM
454,40,10,40,m,PM
25,41,8,41,m,PM
36,41,57,41,m,PM
42,66,24,41,m,PM
43,52,24,41,m,PM
52,41,8,41,m,PM
54,41,33,41,m,PM
55,41,24,41,m,PM
56,41,51,41,m,PM
57,41,55,41,m,PM
59,41,20,41,m,PM
65,41,52,41,m,PM
65,184,34,41,m,PM
77,41,34,41,m,PM
90,41,14,41,m,PM
94,41,16,41,m,PM
202,41,34,41,m,PM
210,41,37,41,m,PM
291,41,19,41,m,PM
301,41,20,41,m,PM
442,41,15,41,m,PM
473,41,32,41,m,PM
484,41,20,41,m,PM
486,41,37,41,m,PM
566,41,18,41,m,PM
42,46,11,42,m,PM
42,59,13,42,m,PM
42,200,18,42,m,PM
46,483,24,42,m,PM
51,42,42,42,m,PM
54,42,20,42,m,PM
55,42,24,42,m,PM
56,42,24,42,m,PM
65,42,36,42,m,PM
66,116,20,42,m,PM
77,42,10,42,m,PM
227,42,10,42,m,PM
264,42,18,42,m,PM
391,42,16,42,m,PM
54,205,23,43,m,PM
55,43,91,43,m,PM
60,43,25,43,m,PM
65,43,38,43,m,PM
66,43,25,43,m,PM
89,43,32,43,m,PM
202,465,29,43,m,PM
223,43,26,43,m,PM
44,620,35,44,m,PM
46,44,41,44,m,PM
51,44,53,44,m,PM
55,44,23,44,m,PM
113,40,29,44,m,PM
204,44,41,44,m,PM
424,44,35,44,m,PM
57,45,29,45,m,PM
292,45,41,45,m,PM
33,180,22,46,m,PM
36,46,29,46,m,PM
46,67,6,46,m,PM
46,98,5,46,m,PM
51,46,24,46,m,PM
54,46,56,46,m,PM
56,46,17,46,m,PM
57,46,15,46,m,PM
57,52,18,46,m,PM
66,46,18,46,m,PM
67,46,6,46,m,PM
68,35,11,46,m,PM
69,10,29,46,m,PM
210,46,29,46,m,PM
260,21,18,46,m,PM
269,46,8,46,m,PM
578,46,15,46,m,PM
47,211,29,47,m,PM
54,47,19,47,m,PM
48,50,12,48,m,PM
55,48,15,48,m,PM
56,48,18,48,m,PM
79,211,18,48,m,PM
211,63,29,48,m,PM
228,48,22,48,m,PM
530,48,27,48,m,PM
49,595,29,49,m,PM
50,203,11,50,m,PM
204,50,14,50,m,PM
205,50,20,50,m,PM
51,433,46,51,m,PM
61,51,11,51,m,PM
89,51,19,51,m,PM
204,51,24,51,m,PM
53,73,7,53,m,PM
77,53,20,53,m,PM
218,53,24,53,m,PM
43,59,33,59,m,PM
59,43,11,59,m,PM
21,60,18,60,m,PM
43,60,47,60,m,PM
105,60,21,60,m,PM
168,60,23,60,m,PM
443,60,22,60,m,PM
36,61,12,61,m,PM
43,61,16,61,m,PM
51,61,19,61,m,PM
69,61,10,61,m,PM
211,61,22,61,m,PM
251,61,14,61,m,PM
43,62,16,62,m,PM
51,62,20,62,m,PM
55,62,15,62,m,PM
56,62,21,62,m,PM
62,79,15,62,m,PM
65,62,11,62,m,PM
67,62,15,62,m,PM
90,62,13,62,m,PM
228,62,13,62,m,PM
243,62,15,62,m,PM
63,76,13,63,m,PM
70,464,21,63,m,PM
290,63,9,63,m,PM
320,63,15,63,m,PM
454,63,15,63,m,PM
42,64,12,64,m,PM
49,64,21,64,m,PM
55,316,14,64,m,PM
64,73,14,64,m,PM
64,211,5,64,m,PM
70,59,12,64,m,PM
89,64,15,64,m,PM
93,64,15,64,m,PM
176,64,15,64,m,PM
214,64,11,64,m,PM
231,64,17,64,m,PM
25,65,17,65,m,PM
43,65,26,65,m,PM
54,65,18,65,m,PM
89,65,18,65,m,PM
211,65,27,65,m,PM
421,65,14,65,m,PM
21,66,14,66,m,PM
29,66,18,66,m,PM
43,66,18,66,m,PM
45,66,14,66,m,PM
56,66,18,66,m,PM
57,69,18,66,m,PM
66,43,18,66,m,PM
69,53,42,66,m,PM
69,66,42,66,m,PM
81,66,18,66,m,PM
203,66,27,66,m,PM
218,66,18,66,m,PM
22,67,20,67,m,PM
67,25,37,67,m,PM
66,68,11,68,m,PM
68,84,11,68,m,PM
157,68,17,68,m,PM
204,68,11,68,m,PM
453,68,14,68,m,PM
21,71,5,71,m,PM
36,71,7,71,m,PM
45,71,24,71,m,PM
52,71,27,71,m,PM
55,71,5,71,m,PM
56,71,9,71,m,PM
57,71,109,71,m,PM
66,71,27,71,m,PM
71,69,40,71,m,PM
71,204,24,71,m,PM
89,71,29,71,m,PM
110,71,29,71,m,PM
166,71,15,71,m,PM
243,71,18,71,m,PM
358,71,29,71,m,PM
391,71,30,71,m,PM
21,72,43,72,m,PM
55,72,20,72,m,PM
56,72,31,72,m,PM
57,72,31,72,m,PM
63,72,26,72,m,PM
64,72,19,72,m,PM
65,72,26,72,m,PM
65,94,31,72,m,PM
69,52,43,72,m,PM
72,57,31,72,m,PM
202,72,31,72,m,PM
212,72,5,72,m,PM
391,72,43,72,m,PM
493,72,13,72,m,PM
21,73,6,73,m,PM
52,73,7,73,m,PM
57,73,23,73,m,PM
65,73,40,73,m,PM
73,180,8,73,m,PM
313,73,23,73,m,PM
443,73,38,73,m,PM
204,74,16,74,m,PM
41,75,6,75,m,PM
69,75,6,75,m,PM
75,101,26,75,m,PM
75,391,171,75,m,PM
203,75,73,75,m,PM
216,185,6,75,m,PM
76,60,7,76,m,PM
211,76,152,76,m,PM
359,76,62,76,m,PM
21,77,18,77,m,PM
38,77,23,77,m,PM
49,77,27,77,m,PM
52,77,14,77,m,PM
53,77,27,77,m,PM
69,77,42,77,m,PM
77,50,23,77,m,PM
443,77,18,77,m,PM
23,78,18,78,m,PM
25,78,18,78,m,PM
26,78,27,78,m,PM
35,78,18,78,m,PM
45,78,6,78,m,PM
47,90,9,78,m,PM
57,50,13,78,m,PM
71,78,18,78,m,PM
78,217,18,78,m,PM
210,275,27,78,m,PM
211,78,26,78,m,PM
24,79,22,79,m,PM
26,79,82,79,m,PM
38,79,35,79,m,PM
43,79,84,79,m,PM
44,68,17,79,m,PM
47,79,18,79,m,PM
48,79,22,79,m,PM
67,79,18,79,m,PM
68,79,18,79,m,PM
79,52,15,79,m,PM
79,394,18,79,m,PM
89,79,34,79,m,PM
117,79,18,79,m,PM
179,79,13,79,m,PM
530,79,18,79,m,PM
51,80,22,80,m,PM
89,166,15,80,m,PM
157,80,93,80,m,PM
301,81,35,81,m,PM
36,82,4,82,m,PM
52,82,4,82,m,PM
54,82,4,82,m,PM
69,82,18,82,m,PM
442,82,20,82,m,PM
16,84,19,84,m,PM
43,84,23,84,m,PM
45,84,17,84,m,PM
47,84,19,84,m,PM
49,84,23,84,m,PM
51,84,6,84,m,PM
52,84,24,84,m,PM
57,84,33,84,m,PM
59,84,23,84,m,PM
90,84,4,84,m,PM
168,84,19,84,m,PM
306,84,17,84,m,PM
442,84,69,84,m,PM
21,89,48,89,m,PM
32,89,20,89,m,PM
36,89,14,89,m,PM
46,89,4,89,m,PM
47,89,14,89,m,PM
50,89,27,89,m,PM
51,567,20,89,m,PM
52,89,5,89,m,PM
54,89,42,89,m,PM
55,89,72,89,m,PM
57,24,20,89,m,PM
57,89,104,89,m,PM
59,89,27,89,m,PM
60,89,20,89,m,PM
62,89,23,89,m,PM
66,89,48,89,m,PM
67,89,31,89,m,PM
89,21,31,89,m,PM
98,89,9,89,m,PM
205,89,10,89,m,PM
210,89,27,89,m,PM
299,89,24,89,m,PM
415,89,27,89,m,PM
25,90,32,90,m,PM
42,90,22,90,m,PM
43,90,20,90,m,PM
45,90,20,90,m,PM
51,90,27,90,m,PM
56,90,27,90,m,PM
57,77,16,90,m,PM
57,90,21,90,m,PM
59,90,5,90,m,PM
63,90,21,90,m,PM
68,90,21,90,m,PM
89,35,22,90,m,PM
90,66,19,90,m,PM
90,203,68,90,m,PM
98,5,20,90,m,PM
107,90,4,90,m,PM
110,90,29,90,m,PM
211,90,50,90,m,PM
216,90,17,90,m,PM
228,90,4,90,m,PM
313,90,10,90,m,PM
157,91,5,91,m,PM
484,91,9,91,m,PM
566,91,130,91,m,PM
50,35,5,92,m,PM
54,92,5,92,m,PM
92,52,96,92,m,PM
92,120,5,92,m,PM
49,93,18,93,m,PM
54,93,6,93,m,PM
57,93,16,93,m,PM
69,78,6,93,m,PM
203,93,6,93,m,PM
36,94,75,94,m,PM
54,45,11,94,m,PM
54,94,14,94,m,PM
56,94,6,94,m,PM
211,94,16,94,m,PM
391,94,6,94,m,PM
442,94,13,94,m,PM
55,95,6,95,m,PM
56,95,9,95,m,PM
60,95,6,95,m,PM
66,95,12,95,m,PM
67,95,48,95,m,PM
69,95,15,95,m,PM
95,59,21,95,m,PM
203,95,27,95,m,PM
236,95,16,95,m,PM
57,96,15,96,m,PM
96,269,50,96,m,PM
96,270,153,96,m,PM
313,96,6,96,m,PM
442,96,6,96,m,PM
45,97,100,97,m,PM
57,93,32,97,m,PM
97,72,5,97,m,PM
443,97,5,97,m,PM
43,98,5,98,m,PM
50,98,5,98,m,PM
63,98,7,98,m,PM
68,98,132,98,m,PM
211,98,145,98,m,PM
33,99,5,99,m,PM
36,99,31,99,m,PM
42,99,26,99,m,PM
45,99,39,99,m,PM
49,99,42,99,m,PM
50,99,34,99,m,PM
52,99,30,99,m,PM
55,99,38,99,m,PM
57,99,59,99,m,PM
67,99,34,99,m,PM
68,99,5,99,m,PM
77,99,38,99,m,PM
99,1,27,99,m,PM
99,38,34,99,m,PM
169,94,30,99,m,PM
211,99,5,99,m,PM
299,99,129,99,m,PM
313,99,32,99,m,PM
355,99,20,99,m,PM
490,99,21,99,m,PM
6,276,36,100,m,PM
25,100,124,100,m,PM
55,100,5,100,m,PM
77,100,31,100,m,PM
78,100,5,100,m,PM
100,50,14,100,m,PM
276,100,36,100,m,PM
442,100,30,100,m,PM
486,100,38,100,m,PM
50,101,34,101,m,PM
55,91,5,101,m,PM
58,101,38,101,m,PM
67,101,32,101,m,PM
281,101,5,101,m,PM
25,102,147,102,m,PM
45,52,125,102,m,PM
53,102,55,102,m,PM
53,209,50,102,m,PM
56,102,10,102,m,PM
66,102,18,102,m,PM
25,103,57,103,m,PM
38,104,5,104,m,PM
66,101,14,104,m,PM
91,104,7,104,m,PM
211,104,8,104,m,PM
283,104,5,104,m,PM
292,104,7,104,m,PM
25,105,50,105,m,PM
36,105,11,105,m,PM
38,105,232,105,m,PM
51,105,27,105,m,PM
55,105,196,105,m,PM
57,105,6,105,m,PM
60,105,5,105,m,PM
66,105,5,105,m,PM
100,105,63,105,m,PM
105,37,74,105,m,PM
105,48,40,105,m,PM
105,50,63,105,m,PM
105,96,122,105,m,PM
180,105,39,105,m,PM
182,105,26,105,m,PM
210,105,5,105,m,PM
236,105,74,105,m,PM
313,105,6,105,m,PM
357,105,129,105,m,PM
373,105,5,105,m,PM
444,67,122,105,m,PM
21,106,12,106,m,PM
52,106,20,106,m,PM
55,106,12,106,m,PM
57,106,54,106,m,PM
63,106,5,106,m,PM
78,106,7,106,m,PM
106,77,8,106,m,PM
110,106,6,106,m,PM
164,106,34,106,m,PM
187,106,34,106,m,PM
195,25,5,106,m,PM
203,106,17,106,m,PM
210,106,8,106,m,PM
223,106,5,106,m,PM
452,106,39,106,m,PM
35,107,17,107,m,PM
52,107,5,107,m,PM
253,107,27,107,m,PM
266,107,33,107,m,PM
45,108,17,108,m,PM
65,108,11,108,m,PM
108,391,38,108,m,PM
211,108,7,108,m,PM
452,93,8,108,m,PM
22,109,8,109,m,PM
50,109,32,109,m,PM
63,109,40,109,m,PM
65,109,22,109,m,PM
69,109,40,109,m,PM
75,109,8,109,m,PM
109,37,6,109,m,PM
113,109,6,109,m,PM
391,173,7,109,m,PM
36,110,49,110,m,PM
37,77,37,110,m,PM
50,110,32,110,m,PM
52,110,108,110,m,PM
55,110,6,110,m,PM
57,110,40,110,m,PM
63,110,41,110,m,PM
65,67,28,110,m,PM
65,110,28,110,m,PM
66,110,24,110,m,PM
67,480,28,110,m,PM
69,110,119,110,m,PM
72,110,28,110,m,PM
110,69,6,110,m,PM
110,110,46,110,m,PM
114,110,115,110,m,PM
231,110,45,110,m,PM
268,110,28,110,m,PM
275,110,51,110,m,PM
292,186,37,110,m,PM
356,110,43,110,m,PM
564,110,21,110,m,PM
21,113,20,113,m,PM
36,113,31,113,m,PM
55,113,41,113,m,PM
66,113,12,113,m,PM
78,113,32,113,m,PM
113,45,34,113,m,PM
163,113,29,113,m,PM
173,113,21,113,m,PM
39,114,26,114,m,PM
45,114,16,114,m,PM
57,114,9,114,m,PM
63,114,42,114,m,PM
67,114,33,114,m,PM
76,114,4,114,m,PM
114,20,12,114,m,PM
114,42,4,114,m,PM
114,45,33,114,m,PM
454,114,19,114,m,PM
52,115,50,115,m,PM
54,115,60,115,m,PM
71,115,19,115,m,PM
115,56,51,115,m,PM
115,120,5,115,m,PM
115,209,6,115,m,PM
5,116,26,116,m,PM
43,116,38,116,m,PM
45,52,46,116,m,PM
49,116,28,116,m,PM
53,116,26,116,m,PM
56,116,22,116,m,PM
57,116,26,116,m,PM
65,116,24,116,m,PM
65,211,36,116,m,PM
66,116,38,116,m,PM
71,116,6,116,m,PM
89,116,126,116,m,PM
211,116,33,116,m,PM
296,116,18,116,m,PM
442,116,20,116,m,PM
454,116,15,116,m,PM
21,117,27,117,m,PM
25,117,38,117,m,PM
51,146,12,117,m,PM
55,117,13,117,m,PM
71,75,12,117,m,PM
117,77,27,117,m,PM
160,117,17,117,m,PM
211,117,23,117,m,PM
452,117,14,117,m,PM
4,118,8,118,m,PM
51,118,10,118,m,PM
56,118,12,118,m,PM
60,45,34,118,m,PM
65,118,24,118,m,PM
67,118,14,118,m,PM
393,118,6,118,m,PM
16,66,33,119,m,PM
24,119,19,119,m,PM
35,119,24,119,m,PM
36,119,25,119,m,PM
40,119,52,119,m,PM
41,119,27,119,m,PM
45,119,27,119,m,PM
50,119,26,119,m,PM
52,119,27,119,m,PM
54,119,52,119,m,PM
56,119,45,119,m,PM
57,119,68,119,m,PM
60,69,27,119,m,PM
62,119,26,119,m,PM
63,73,19,119,m,PM
71,119,39,119,m,PM
89,119,62,119,m,PM
93,119,26,119,m,PM
114,119,16,119,m,PM
116,119,71,119,m,PM
119,37,27,119,m,PM
119,65,18,119,m,PM
119,95,93,119,m,PM
119,113,5,119,m,PM
145,119,50,119,m,PM
202,119,19,119,m,PM
211,119,28,119,m,PM
220,79,26,119,m,PM
222,119,34,119,m,PM
231,119,38,119,m,PM
393,119,26,119,m,PM
522,119,19,119,m,PM
21,120,24,120,m,PM
36,120,8,120,m,PM
43,120,51,120,m,PM
51,120,19,120,m,PM
53,120,14,120,m,PM
55,120,12,120,m,PM
57,120,52,120,m,PM
89,120,37,120,m,PM
107,120,23,120,m,PM
120,98,25,120,m,PM
200,120,21,120,m,PM
203,120,10,120,m,PM
210,120,8,120,m,PM
254,120,14,120,m,PM
36,122,32,122,m,PM
51,122,14,122,m,PM
55,122,40,122,m,PM
56,122,10,122,m,PM
57,122,51,122,m,PM
60,122,46,122,m,PM
68,122,56,122,m,PM
69,122,30,122,m,PM
73,122,9,122,m,PM
77,122,37,122,m,PM
122,34,14,122,m,PM
122,72,13,122,m,PM
122,120,15,122,m,PM
204,122,14,122,m,PM
211,391,25,122,m,PM
42,123,13,123,m,PM
49,123,21,123,m,PM
54,123,25,123,m,PM
55,123,14,123,m,PM
101,123,10,123,m,PM
443,123,30,123,m,PM
454,127,15,123,m,PM
36,124,17,124,m,PM
42,124,55,124,m,PM
45,124,5,124,m,PM
52,124,8,124,m,PM
54,124,29,124,m,PM
55,124,62,124,m,PM
56,120,15,124,m,PM
59,42,77,124,m,PM
66,124,86,124,m,PM
67,124,19,124,m,PM
78,124,14,124,m,PM
80,90,46,124,m,PM
114,124,19,124,m,PM
209,124,20,124,m,PM
323,124,61,124,m,PM
424,124,20,124,m,PM
21,125,34,125,m,PM
50,125,19,125,m,PM
52,125,5,125,m,PM
56,125,15,125,m,PM
60,125,5,125,m,PM
61,125,5,125,m,PM
66,125,19,125,m,PM
125,55,21,125,m,PM
125,70,22,125,m,PM
125,115,34,125,m,PM
205,125,12,125,m,PM
589,125,34,125,m,PM
49,126,25,126,m,PM
52,126,10,126,m,PM
57,126,5,126,m,PM
65,126,6,126,m,PM
231,126,16,126,m,PM
371,126,33,126,m,PM
36,127,35,127,m,PM
41,127,15,127,m,PM
54,127,14,127,m,PM
57,127,15,127,m,PM
69,127,8,127,m,PM
113,127,5,127,m,PM
127,57,13,127,m,PM
203,127,21,127,m,PM
288,127,20,127,m,PM
65,128,22,128,m,PM
146,128,68,128,m,PM
43,193,44,129,m,PM
51,129,10,129,m,PM
57,129,19,129,m,PM
58,129,15,129,m,PM
67,129,15,129,m,PM
313,129,10,129,m,PM
55,212,15,130,m,PM
58,143,4,130,m,PM
76,130,16,130,m,PM
77,130,10,130,m,PM
203,130,14,130,m,PM
204,130,20,130,m,PM
52,131,70,131,m,PM
113,131,18,131,m,PM
408,131,5,131,m,PM
537,131,16,131,m,PM
16,132,14,132,m,PM
132,50,18,132,m,PM
36,75,78,133,m,PM
71,133,6,133,m,PM
134,133,40,133,m,PM
179,133,37,133,m,PM
278,133,21,133,m,PM
594,133,23,133,m,PM
38,134,15,134,m,PM
52,134,9,134,m,PM
53,134,9,134,m,PM
57,134,6,134,m,PM
59,134,4,134,m,PM
134,34,6,134,m,PM
180,391,30,134,m,PM
210,134,9,134,m,PM
214,134,30,134,m,PM
54,135,10,135,m,PM
58,135,7,135,m,PM
391,135,9,135,m,PM
371,137,29,137,m,PM
391,137,19,137,m,PM
393,137,16,137,m,PM
55,139,19,139,m,PM
58,139,10,139,m,PM
67,139,16,139,m,PM
69,139,17,139,m,PM
70,139,15,139,m,PM
86,139,15,139,m,PM
139,299,28,139,m,PM
223,140,28,139,m,PM
402,139,13,139,m,PM
442,139,24,139,m,PM
578,139,53,139,m,PM
43,140,25,140,m,PM
60,140,42,140,m,PM
69,140,46,140,m,PM
131,140,29,140,m,PM
588,140,64,140,m,PM
37,142,42,142,m,PM
58,142,14,142,m,PM
118,142,21,142,m,PM
307,323,24,142,m,PM
52,143,40,143,m,PM
56,114,12,143,m,PM
158,87,151,143,m,PM
371,143,15,143,m,PM
391,143,117,143,m,PM
57,144,7,144,m,PM
53,145,56,145,m,PM
55,145,55,145,m,PM
63,72,10,145,m,PM
66,145,7,145,m,PM
68,145,18,145,m,PM
101,145,30,145,m,PM
165,145,167,145,m,PM
35,200,5,147,m,PM
56,147,5,147,m,PM
65,147,6,147,m,PM
66,147,26,147,m,PM
187,147,56,147,m,PM
360,147,62,147,m,PM
526,147,56,147,m,PM
66,148,13,148,m,PM
69,148,13,148,m,PM
107,148,15,148,m,PM
148,145,122,148,m,PM
394,148,34,148,m,PM
56,150,31,150,m,PM
66,150,12,150,m,PM
67,150,12,150,m,PM
137,150,48,150,m,PM
371,150,31,150,m,PM
391,150,43,150,m,PM
54,151,42,151,m,PM
180,151,8,151,m,PM
564,151,60,151,m,PM
45,152,53,152,m,PM
46,161,13,152,m,PM
25,153,30,153,m,PM
52,153,28,153,m,PM
57,179,23,153,m,PM
146,132,37,153,m,PM
153,157,30,153,m,PM
153,164,31,153,m,PM
179,153,30,153,m,PM
201,153,15,153,m,PM
391,153,35,153,m,PM
415,153,32,153,m,PM
35,154,29,154,m,PM
37,22,27,154,m,PM
37,154,48,154,m,PM
49,154,13,154,m,PM
52,154,13,154,m,PM
54,154,24,154,m,PM
61,154,11,154,m,PM
68,243,29,154,m,PM
179,154,18,154,m,PM
180,154,12,154,m,PM
56,155,9,155,m,PM
158,156,43,156,m,PM
178,157,14,157,m,PM
25,158,23,158,m,PM
36,158,31,158,m,PM
51,158,26,158,m,PM
57,179,45,158,m,PM
179,158,45,158,m,PM
452,158,32,158,m,PM
54,160,33,160,m,PM
90,160,22,160,m,PM
187,161,15,161,m,PM
37,163,22,163,m,PM
50,163,9,163,m,PM
55,163,11,163,m,PM
57,163,8,163,m,PM
69,163,7,163,m,PM
163,21,9,163,m,PM
163,116,22,163,m,PM
391,163,26,163,m,PM
42,164,10,164,m,PM
57,164,45,164,m,PM
170,164,16,164,m,PM
50,165,10,165,m,PM
57,165,46,165,m,PM
65,165,9,165,m,PM
71,165,7,165,m,PM
75,165,33,165,m,PM
77,95,26,165,m,PM
89,165,19,165,m,PM
93,165,5,165,m,PM
95,114,26,165,m,PM
165,93,14,165,m,PM
165,98,20,165,m,PM
165,165,10,165,m,PM
179,165,16,165,m,PM
210,165,12,165,m,PM
212,165,6,165,m,PM
4,166,6,166,m,PM
33,166,10,166,m,PM
38,166,23,166,m,PM
49,166,8,166,m,PM
54,166,99,166,m,PM
55,166,5,166,m,PM
59,166,10,166,m,PM
67,166,12,166,m,PM
166,73,8,166,m,PM
299,166,5,166,m,PM
35,167,7,167,m,PM
38,167,19,167,m,PM
48,105,28,167,m,PM
57,167,24,167,m,PM
73,167,42,167,m,PM
167,45,14,167,m,PM
192,167,42,167,m,PM
269,167,31,167,m,PM
278,113,21,167,m,PM
47,169,38,169,m,PM
50,169,45,169,m,PM
55,69,70,169,m,PM
55,169,16,169,m,PM
529,169,36,169,m,PM
25,170,9,170,m,PM
36,245,38,170,m,PM
46,53,40,170,m,PM
55,170,8,170,m,PM
67,103,24,170,m,PM
94,26,45,170,m,PM
170,188,19,170,m,PM
173,120,90,170,m,PM
195,50,21,170,m,PM
210,170,18,170,m,PM
211,170,14,170,m,PM
418,76,4,170,m,PM
41,171,12,171,m,PM
52,171,51,171,m,PM
72,171,8,171,m,PM
171,69,23,171,m,PM
171,72,8,171,m,PM
171,73,19,171,m,PM
47,172,10,172,m,PM
54,172,21,172,m,PM
56,172,13,172,m,PM
68,172,19,172,m,PM
172,272,5,172,m,PM
181,172,15,172,m,PM
202,172,9,172,m,PM
210,43,42,172,m,PM
264,97,19,172,m,PM
355,172,19,172,m,PM
391,172,22,172,m,PM
399,170,24,172,m,PM
22,46,6,173,m,PM
34,173,24,173,m,PM
35,173,15,173,m,PM
36,173,35,173,m,PM
38,173,8,173,m,PM
43,173,15,173,m,PM
46,173,24,173,m,PM
49,173,23,173,m,PM
54,173,10,173,m,PM
55,173,8,173,m,PM
57,173,44,173,m,PM
58,173,22,173,m,PM
60,173,19,173,m,PM
63,38,24,173,m,PM
66,45,24,173,m,PM
68,173,11,173,m,PM
71,173,8,173,m,PM
72,93,17,173,m,PM
76,173,23,173,m,PM
77,173,21,173,m,PM
89,173,19,173,m,PM
93,173,17,173,m,PM
93,273,18,173,m,PM
159,20,24,173,m,PM
173,43,24,173,m,PM
173,52,23,173,m,PM
173,75,17,173,m,PM
179,173,13,173,m,PM
180,25,22,173,m,PM
188,173,24,173,m,PM
210,173,10,173,m,PM
307,173,61,173,m,PM
391,173,24,173,m,PM
402,173,31,173,m,PM
452,173,22,173,m,PM
41,174,37,174,m,PM
51,174,14,174,m,PM
52,174,14,174,m,PM
52,183,11,174,m,PM
54,174,13,174,m,PM
55,174,34,174,m,PM
73,174,28,174,m,PM
209,174,14,174,m,PM
211,174,8,174,m,PM
223,174,24,174,m,PM
300,174,17,174,m,PM
57,175,16,175,m,PM
66,175,11,175,m,PM
67,175,27,175,m,PM
76,175,62,175,m,PM
90,175,53,175,m,PM
150,163,45,175,m,PM
173,175,24,175,m,PM
292,175,51,175,m,PM
43,176,13,176,m,PM
53,75,29,176,m,PM
55,176,12,176,m,PM
56,176,64,176,m,PM
78,101,12,176,m,PM
78,176,12,176,m,PM
163,176,24,176,m,PM
176,176,22,176,m,PM
218,176,30,176,m,PM
296,176,18,176,m,PM
371,176,16,176,m,PM
393,176,50,176,m,PM
35,177,23,177,m,PM
38,177,21,177,m,PM
41,177,24,177,m,PM
57,177,22,177,m,PM
59,177,17,177,m,PM
60,177,37,177,m,PM
69,177,22,177,m,PM
75,177,29,177,m,PM
78,177,13,177,m,PM
101,177,16,177,m,PM
122,177,18,177,m,PM
141,177,65,177,m,PM
177,38,14,177,m,PM
177,446,20,177,m,PM
187,177,50,177,m,PM
204,177,14,177,m,PM
209,177,16,177,m,PM
211,177,23,177,m,PM
228,177,21,177,m,PM
246,177,14,177,m,PM
307,180,13,177,m,PM
391,177,29,177,m,PM
201,178,10,178,m,PM
203,178,70,178,m,PM
25,179,70,179,m,PM
57,179,23,179,m,PM
65,179,18,179,m,PM
476,179,73,179,m,PM
113,181,9,181,m,PM
181,452,9,181,m,PM
45,182,16,182,m,PM
49,196,27,182,m,PM
51,182,72,182,m,PM
52,182,36,182,m,PM
55,17,18,182,m,PM
55,182,26,182,m,PM
63,182,23,182,m,PM
65,202,17,182,m,PM
66,182,27,182,m,PM
69,182,61,182,m,PM
182,231,105,182,m,PM
228,182,11,182,m,PM
359,182,72,182,m,PM
373,182,22,182,m,PM
432,182,16,182,m,PM
441,211,15,182,m,PM
566,182,46,182,m,PM
22,183,8,183,m,PM
43,183,32,183,m,PM
50,183,8,183,m,PM
54,183,25,183,m,PM
55,183,29,183,m,PM
58,183,11,183,m,PM
66,183,18,183,m,PM
69,183,7,183,m,PM
71,183,14,183,m,PM
183,59,35,183,m,PM
391,183,28,183,m,PM
394,183,36,183,m,PM
27,184,28,184,m,PM
35,184,18,184,m,PM
49,184,40,184,m,PM
55,184,13,184,m,PM
57,25,9,184,m,PM
68,184,19,184,m,PM
157,184,19,184,m,PM
184,97,17,184,m,PM
184,179,24,184,m,PM
210,184,9,184,m,PM
212,184,5,184,m,PM
216,184,59,184,m,PM
439,184,29,184,m,PM
484,179,17,184,m,PM
52,185,18,185,m,PM
52,416,24,185,m,PM
65,185,58,185,m,PM
185,37,17,185,m,PM
185,59,10,185,m,PM
415,38,14,185,m,PM
442,25,14,185,m,PM
51,186,8,186,m,PM
66,278,22,186,m,PM
313,186,26,186,m,PM
56,187,11,187,m,PM
57,187,11,187,m,PM
