origin,destination,type,total
580,443,ab_am,0.07167198422557725
580,493,ab_am,0.8447170274138899
580,496,ab_am,0.4929551577911475
580,586,ab_md,0.0
580,594,ab_am,0.6119443338097004
580,611,ab_am,0.5949458800927643
581,36,ab_am,3.8320733552048695e-06
581,45,ab_am,4.949678488315195e-06
581,49,ab_ev,0.6715814166696014
581,60,ab_am,3.1497954016551237e-06
581,78,ab_am,4.790091694006087e-06
581,442,ab_am,2.3950458470030433e-06
581,452,ab_am,9.89935697663039e-06
581,478,ab_ev,0.0
582,34,ab_pm,0.05165529226649953
582,36,ab_am,0.0
582,45,ab_md,0.002751494219880687
582,46,ab_am,0.0
582,50,ab_am,0.0
582,54,ab_am,0.0
582,69,ab_am,0.0
582,69,ab_md,0.002149604859281787
582,69,ab_pm,0.002149604859281787
582,196,ab_am,0.0
582,239,ab_am,0.002579525831138144
582,245,ab_pm,0.12774757414729943
582,247,ab_am,0.0
582,280,ab_pm,0.0
582,445,ab_ev,0.0
582,473,ab_md,0.0
582,480,ab_pm,0.0757650029165995
582,490,ab_am,0.0
582,493,ab_am,0.0
582,532,ab_pm,0.0476623362797698
582,566,ab_md,0.005502988439761374
582,590,ab_am,0.0009458261380839862
582,595,ab_md,0.0
582,601,ab_am,0.0
583,49,ab_am,0.0
583,52,ab_am,0.0
583,114,ab_am,0.0
583,118,ab_am,0.0
583,118,ab_pm,0.0
583,245,ab_md,0.05211951015298367
583,442,ab_am,0.0
583,481,ab_em,0.0
583,490,ab_am,0.0
583,564,ab_am,0.0
583,566,ab_md,0.0
583,603,ab_md,5.086517536662399e-07
584,56,ab_am,0.0
584,57,ab_am,1.6497975253110184e-05
584,65,ab_am,0.0
584,66,ab_am,0.0
584,208,ab_am,0.0
584,232,ab_pm,0.00011192434181647246
584,277,ab_pm,9.623818897647606e-06
584,391,ab_am,1.3748312710925152e-05
584,490,ab_am,0.0
584,493,ab_am,1.6497975253110184e-05
585,25,ab_am,0.0
585,43,ab_am,0.0
585,48,ab_pm,0.09401157622453901
585,51,ab_am,0.0
585,55,ab_am,0.0
585,180,ab_md,0.0
585,201,ab_am,0.0
585,223,ab_am,0.0
585,234,ab_am,0.0
585,241,ab_am,0.0
585,335,ab_am,0.0
585,441,ab_pm,0.0
585,452,ab_am,0.0
585,452,ab_md,0.0
585,454,ab_ev,0.0
585,459,ab_am,0.0
585,464,ab_md,0.0
585,480,ab_pm,0.0
585,481,ab_am,0.0
585,481,ab_md,0.08562536968897266
585,494,ab_md,3.6700870095647214e-07
585,500,ab_am,0.0
585,536,ab_am,0.0
585,566,ab_md,0.0
585,587,ab_am,0.0
585,587,ab_pm,2.1476111100469887e-07
585,589,ab_am,0.0
585,594,ab_pm,0.0
585,595,ab_am,0.0
585,601,ab_am,0.0
585,605,ab_am,0.0
585,613,ab_am,0.0
586,55,ab_am,0.0
586,66,ab_am,0.0
586,69,ab_am,0.0
586,211,ab_am,0.0
586,228,ab_am,0.0
586,467,ab_md,0.0
586,481,ab_pm,0.0
586,487,ab_md,0.0
586,490,ab_am,0.0
586,490,ab_pm,0.0
586,492,ab_am,0.0
586,503,ab_am,0.0
586,503,ab_md,0.0
586,504,ab_pm,0.0
586,551,ab_am,0.0
586,587,ab_am,0.0
586,590,ab_am,0.0
586,591,ab_am,0.0
586,601,ab_am,0.0
587,21,ab_am,4.7247444421033747e-07
587,36,ab_am,9.019966662197351e-07
587,49,ab_am,0.0
587,51,ab_am,0.0
587,52,ab_am,0.0
587,54,ab_am,2.405324443252627e-06
587,55,ab_am,0.0
587,57,ab_am,0.0
587,67,ab_am,0.0
587,75,ab_am,2.577133332056386e-07
587,200,ab_am,5.154266664112772e-07
587,202,ab_am,4.7247444421033747e-07
587,210,ab_am,0.0
587,211,ab_pm,2.577133332056386e-07
587,234,ab_am,0.0
587,241,ab_am,0.0
587,391,ab_am,8.590444440187955e-07
587,391,ab_md,9.879011106216147e-07
587,442,ab_am,3.4361777760751817e-07
587,482,ab_pm,0.14444459071152674
587,486,ab_am,0.0
587,526,ab_am,1.675136665836651e-06
587,578,ab_md,6.872355552150363e-07
587,585,ab_md,2.1476111100469887e-07
587,586,ab_ev,0.0
587,591,ab_am,5.154266664112772e-07
587,592,ab_md,0.0
587,595,ab_pm,0.0
587,612,ab_am,0.0
588,21,ab_am,0.0
588,23,ab_am,0.0
588,29,ab_am,0.0
588,43,ab_am,0.0
588,46,ab_am,0.0
588,47,ab_am,0.0
588,52,ab_am,0.0
588,52,ab_md,0.0
588,54,ab_am,0.0
588,55,ab_am,0.0
588,57,ab_am,0.0
588,58,ab_am,0.0
588,65,ab_am,0.0
588,68,ab_am,0.0
588,69,ab_am,0.0
588,71,ab_am,0.0
588,75,ab_am,0.0
588,94,ab_am,0.0
588,140,ab_pm,0.0
588,180,ab_em,0.0
588,188,ab_am,0.0
588,205,ab_am,0.0
588,210,ab_am,0.0
588,244,ab_am,0.0
588,391,ab_am,0.0
588,394,ab_am,0.0
588,460,ab_am,0.0
588,465,ab_am,0.0
588,469,ab_am,0.0
588,484,ab_am,0.0
588,486,ab_md,0.0
588,526,ab_md,0.0
588,563,ab_pm,0.0
588,564,ab_am,0.0
588,565,ab_am,0.0
588,566,ab_md,0.0
588,585,ab_md,0.0
588,587,ab_md,0.0
588,588,ab_md,0.0
588,590,ab_am,0.0
588,590,ab_pm,0.0
588,593,ab_ev,0.0
588,595,ab_pm,0.0
588,601,ab_am,0.0
588,601,ab_md,0.0
588,603,ab_pm,0.0
589,125,ab_pm,0.12588775951775455
589,468,ab_pm,0.0
589,585,ab_pm,0.0
589,592,ab_pm,0.0
589,600,ab_pm,0.0
590,16,ab_am,0.0
590,25,ab_am,0.0
590,34,ab_em,0.0
590,38,ab_am,0.0
590,45,ab_am,0.0
590,48,ab_am,0.0
590,49,ab_am,0.0
590,55,ab_am,0.0
590,57,ab_am,0.0
590,60,ab_am,0.0
590,65,ab_am,0.0
590,66,ab_am,0.0
590,160,ab_am,0.0
590,181,ab_md,0.0
590,194,ab_md,0.0
590,202,ab_am,0.0
590,234,ab_am,0.0
590,240,ab_am,0.0
590,241,ab_am,0.0
590,290,ab_am,0.0
590,313,ab_am,0.0
590,391,ab_am,0.0
590,442,ab_md,0.0
590,448,ab_pm,0.0
590,450,ab_ev,0.0
590,452,ab_am,0.0
590,486,ab_pm,0.0
590,490,ab_am,0.0
590,525,ab_am,0.0
590,579,ab_pm,0.0026290809198323954
590,587,ab_md,0.0
590,591,ab_am,0.0
590,592,ab_pm,0.0
590,593,ab_md,0.0
590,612,ab_am,0.0
591,25,ab_am,0.0
591,35,ab_am,0.0
591,36,ab_am,0.0
591,36,ab_em,0.0
591,43,ab_am,0.0
591,50,ab_am,0.0
591,54,ab_am,0.0
591,55,ab_em,0.0
591,57,ab_am,0.0
591,59,ab_ev,0.0
591,67,ab_am,0.0
591,68,ab_am,0.0
591,69,ab_am,0.0
591,76,ab_md,0.0
591,77,ab_md,0.0
591,187,ab_am,0.0
591,204,ab_md,0.0
591,210,ab_am,0.0
591,211,ab_am,0.0
591,212,ab_am,0.0
591,234,ab_am,0.0
591,251,ab_md,0.0
591,269,ab_am,0.0
591,453,ab_am,0.0
591,459,ab_am,0.0
591,490,ab_md,0.0
591,530,ab_am,0.0
591,538,ab_am,0.0
591,563,ab_pm,0.0
591,575,ab_pm,0.0
591,587,ab_am,0.0
591,597,ab_am,0.0
591,600,ab_pm,0.0225646325655952
591,603,ab_am,0.0
591,615,ab_am,0.0
592,21,ab_am,0.0
592,36,ab_am,0.0
592,37,ab_am,0.0
592,45,ab_am,0.0
592,46,ab_am,0.0
592,49,ab_am,0.0
592,50,ab_am,0.0
592,51,ab_am,0.0
592,57,ab_am,0.2870396518678362
592,65,ab_am,0.0
592,67,ab_am,0.0
592,69,ab_am,0.0
592,72,ab_md,0.0
592,94,ab_am,0.0
592,110,ab_pm,0.0
592,192,ab_am,0.0
592,272,ab_am,0.0
592,394,ab_am,0.0
592,442,ab_md,0.0
592,459,ab_am,0.0
592,476,ab_am,0.0
592,481,ab_md,0.0
592,481,ab_pm,0.0
592,516,ab_md,0.0
592,543,ab_md,0.14003798924753316
592,554,ab_ev,0.0
592,566,ab_am,0.0
592,566,ab_pm,0.0
592,575,ab_pm,0.04114070593489727
592,585,ab_pm,0.0
592,588,ab_md,0.0
592,589,ab_am,0.0
593,34,ab_am,0.0
593,47,ab_am,0.0
593,50,ab_am,0.0
593,53,ab_am,0.0
593,54,ab_am,0.0
593,55,ab_am,0.0
593,56,ab_am,0.0
593,57,ab_am,0.0
593,58,ab_am,0.0
593,63,ab_am,0.0
593,75,ab_am,0.0
593,391,ab_am,0.0
593,480,ab_ev,0.0
593,481,ab_am,0.0
593,564,ab_am,0.0
593,588,ab_md,0.0
593,590,ab_md,0.0
593,601,ab_am,0.0
593,603,ab_am,0.0
593,606,ab_pm,0.0
593,612,ab_pm,0.0
594,36,ab_am,0.0
594,50,ab_am,0.0
594,54,ab_am,0.06011230191811451
594,69,ab_am,0.06411978871265547
594,77,ab_am,0.11621711704168805
594,99,ab_am,0.0
594,133,ab_pm,0.0
594,196,ab_md,0.0
594,221,ab_am,0.0
594,243,ab_am,0.0
594,452,ab_am,0.0
594,455,ab_am,0.0
594,476,ab_am,0.0
594,580,ab_pm,0.6119443338097004
594,586,ab_md,0.05610481512357354
594,592,ab_ev,0.0
594,597,ab_am,0.12823957742531095
594,601,ab_am,0.0
594,604,ab_md,0.0
595,25,ab_am,0.0
595,25,ab_md,0.0
595,37,ab_am,1.5768204363653436e-06
595,38,ab_am,0.0
595,38,ab_md,1.9837418392983356e-06
595,52,ab_am,0.0
595,54,ab_am,4.069214029329919e-07
595,57,ab_am,1.3224945595322237e-06
595,58,ab_am,0.0
595,69,ab_am,1.5768204363653436e-06
595,69,ab_md,1.4750900856320956e-06
595,71,ab_am,0.0
595,89,ab_am,0.0
595,90,ab_am,2.0854721900315836e-06
595,187,ab_em,0.0
595,195,ab_am,8.647079812326078e-07
595,204,ab_am,0.0
595,221,ab_am,0.0
595,258,ab_am,1.4750900856320956e-06
595,357,ab_am,5.595169290328639e-07
595,391,ab_am,0.0
595,445,ab_am,1.1698990334323517e-06
595,463,ab_pm,0.0
595,467,ab_am,7.121124551327359e-07
595,467,ab_md,0.0
595,473,ab_am,0.0
595,487,ab_ev,0.3436668452117735
595,490,ab_md,0.0
595,501,ab_am,0.0
595,513,ab_pm,1.5259552609987196e-06
595,525,ab_am,4.069214029329919e-07
595,526,ab_md,0.1522228794470625
595,528,ab_am,1.0681686826991038e-06
595,582,ab_pm,0.001977636470539244
595,587,ab_ev,0.0
595,591,ab_am,0.0
595,594,ab_ev,0.0
595,595,ab_ev,7.121124551327359e-07
595,595,ab_md,9.155731565992318e-07
595,597,ab_am,0.0
596,38,ab_am,0.0
596,46,ab_am,0.0
596,52,ab_am,0.0
596,54,ab_am,0.0
596,64,ab_am,0.0
596,69,ab_am,0.0
596,203,ab_am,0.0
596,210,ab_am,0.0
596,231,ab_am,0.0
596,242,ab_md,0.0
596,391,ab_am,0.0
596,525,ab_am,0.0
596,566,ab_am,0.0
596,593,ab_pm,0.0
596,595,ab_md,0.0
596,597,ab_am,0.0
597,38,ab_md,0.0
597,51,ab_md,0.0
597,52,ab_am,0.0
597,54,ab_am,0.0
597,55,ab_am,0.0
597,56,ab_am,0.0
597,60,ab_am,0.0
597,65,ab_am,0.0
597,69,ab_am,0.0
597,69,ab_md,0.0
597,77,ab_am,0.0
597,90,ab_am,0.0
597,270,ab_pm,0.37790291129058606
597,391,ab_am,0.0
597,391,ab_md,0.0
597,444,ab_am,0.0
597,491,ab_pm,0.0
597,495,ab_md,0.0
597,595,ab_md,0.0
598,45,ab_am,0.04392797760311778
598,258,ab_ev,0.00584949399269845
598,476,ab_ev,0.0
598,531,ab_ev,0.24306463243048054
598,583,ab_md,0.0
598,588,ab_md,0.0
598,591,ab_md,0.0
598,619,ab_md,0.0
599,75,ab_ev,0.062042905435997546
599,405,ab_pm,0.015461860601122833
599,452,ab_pm,0.0
599,521,ab_pm,0.09430524240207533
599,533,ab_pm,0.1486654791626914
599,562,ab_pm,0.0
599,580,ab_pm,0.20398144460323347
599,600,ab_md,0.0
599,600,ab_pm,0.0
600,25,ab_md,0.00789762139795832
600,36,ab_am,0.01241054791107736
600,49,ab_am,0.0
600,52,ab_am,0.0
600,55,ab_am,0.0112823162827976
600,57,ab_am,0.050770423272589196
600,63,ab_am,0.0169234744241964
600,65,ab_am,0.0338469488483928
600,67,ab_am,0.0
600,69,ab_am,0.0
600,69,ab_md,0.0
600,70,ab_am,0.0
600,76,ab_em,0.0
600,77,ab_am,0.0
600,168,ab_am,0.02030816930903568
600,209,ab_am,0.0
600,239,ab_am,0.0
600,391,ab_am,0.0
600,408,ab_am,0.0
600,441,ab_am,0.03046225396355352
600,442,ab_am,0.0394881069897916
600,443,ab_am,0.0
600,490,ab_md,0.0
600,566,ab_am,1.566549842025788e-06
600,566,ab_md,0.0
600,572,ab_ev,0.0
600,591,ab_am,0.0225646325655952
600,601,ab_am,0.11169493119969624
600,606,ab_am,0.02030816930903568
600,606,ab_pm,0.0
601,21,ab_am,0.06788869265936384
601,25,ab_am,0.029950893820307578
601,36,ab_am,0.03443069195234036
601,38,ab_am,0.2526017386272128
601,38,ab_md,0.029950893820307578
601,49,ab_am,0.09584286022498426
601,52,ab_md,0.03194762007499475
601,54,ab_am,0.04641104948046339
601,55,ab_am,0.03873452844638291
601,57,ab_em,0.027954167565620407
601,61,ab_am,0.04519028318744672
601,65,ab_am,0.058101792669574354
601,69,ab_md,0.040886446693404174
601,93,ab_am,0.07587559767811253
601,179,ab_am,0.09384613397029708
601,197,ab_md,0.0
601,218,ab_am,0.019967262546871718
601,240,ab_am,0.04592470385780495
601,487,ab_ev,0.03873452844638291
601,490,ab_md,0.07986905018748687
601,490,ab_pm,0.0
601,501,ab_md,0.04792143011249213
601,547,ab_pm,0.001586690862278533
601,560,ab_am,0.02582301896425527
601,561,ab_pm,0.634169396813845
601,566,ab_md,0.15973810037497374
601,566,ab_pm,0.0860767298808509
601,578,ab_pm,0.0
601,581,ab_pm,6.7495615749752656e-06
601,582,ab_md,0.0
601,587,ab_am,0.011980357528123032
601,594,ab_pm,0.0
601,598,ab_md,0.032278773705319085
601,602,ab_am,0.06189851389530233
601,603,ab_am,0.04592470385780495
601,613,ab_pm,0.05024727386303685
601,614,ab_am,0.24062138109908976
601,620,ab_md,0.04001988878239694
602,38,ab_am,0.0
602,45,ab_am,0.0
602,46,ab_am,0.0
602,55,ab_am,0.0
602,57,ab_am,0.0
602,68,ab_am,0.0
602,68,ab_em,0.0
602,72,ab_am,0.0
602,196,ab_pm,0.0
602,523,ab_am,0.0
602,591,ab_am,0.0
602,596,ab_ev,0.0
602,601,ab_am,0.0
603,45,ab_am,0.0
603,49,ab_am,0.0
603,57,ab_am,0.0
603,63,ab_am,0.0
603,73,ab_pm,0.0
603,77,ab_am,0.0
603,85,ab_am,0.0
603,223,ab_ev,1.982881240500907e-05
603,491,ab_pm,0.0
603,514,ab_pm,0.1459583813287193
603,579,ab_ev,0.004377704113499472
603,579,ab_md,0.0013145404599161977
603,596,ab_pm,0.0
603,597,ab_pm,0.0
603,598,ab_pm,0.0
603,601,ab_ev,0.04592470385780495
603,606,ab_pm,0.0
604,450,ab_pm,0.0
604,454,ab_pm,1.2498701335024882e-06
604,552,ab_ev,0.05339694230538234
604,585,ab_md,3.6700870095647214e-07
604,594,ab_pm,0.0
604,600,ab_pm,0.0
605,538,ab_am,0.054557261405681304
605,585,ab_pm,0.0
605,606,ab_pm,0.0
606,25,ab_am,0.0
606,34,ab_am,0.0
606,36,ab_am,0.0
606,37,ab_am,0.0
606,38,ab_am,0.0
606,40,ab_am,0.0
606,46,ab_am,0.0
606,54,ab_am,0.0
606,55,ab_am,0.0
606,57,ab_am,0.0
606,58,ab_am,0.0
606,65,ab_md,0.0
606,67,ab_am,0.0
606,68,ab_em,0.0
606,77,ab_am,0.0
606,90,ab_am,0.0
606,105,ab_pm,0.0202622275928509
606,116,ab_md,0.0
606,180,ab_md,0.0
606,196,ab_am,0.0
606,210,ab_am,0.0
606,211,ab_am,0.0
606,270,ab_am,0.0
606,391,ab_am,0.0
606,394,ab_am,0.0
606,415,ab_em,0.0
606,440,ab_pm,3.27389144935585e-05
606,479,ab_am,0.0
606,481,ab_am,0.0
606,481,ab_md,0.0
606,487,ab_am,0.0
606,490,ab_md,0.0
606,566,ab_pm,0.0
606,600,ab_pm,0.02030816930903568
606,601,ab_md,0.0
606,605,ab_am,0.0
606,614,ab_am,0.0
607,36,ab_ev,0.0
607,52,ab_am,0.0
607,55,ab_md,0.0
607,56,ab_am,0.0
607,228,ab_md,0.0
607,387,ab_am,0.0
607,532,ab_pm,0.0
607,562,ab_pm,0.0
607,564,ab_am,0.0
607,587,ab_am,0.0
607,598,ab_am,0.0
607,603,ab_am,0.0
608,47,ab_am,0.0
608,49,ab_am,0.0
608,52,ab_am,0.0
608,56,ab_am,0.0
608,66,ab_am,0.0
608,75,ab_am,0.0
608,78,ab_am,0.0
608,90,ab_am,0.0
608,241,ab_am,0.0
608,391,ab_md,0.0
608,452,ab_md,0.0
608,476,ab_pm,0.0
608,525,ab_am,0.0
608,566,ab_am,0.0
608,577,ab_am,0.0
608,587,ab_am,0.0
608,601,ab_md,0.0
608,603,ab_am,0.0
609,572,ab_pm,0.000719632120548348
609,585,ab_pm,0.0
609,613,ab_ev,0.11788783483250953
609,613,ab_pm,0.09276419790099111
609,618,ab_ev,0.0
610,561,ab_ev,0.3170846984069225
610,562,ab_pm,0.0
610,587,ab_pm,0.0
610,605,ab_pm,0.0
611,42,ab_am,0.0
611,51,ab_am,0.0
611,56,ab_am,0.0
611,592,ab_am,0.0
611,601,ab_am,0.0
611,601,ab_md,0.0
612,223,ab_pm,6.692224186690561e-05
612,530,ab_pm,1.7593606358799216e-05
612,533,ab_pm,0.10194204285441696
612,579,ab_ev,0.0045103618139085465
612,579,ab_md,0.004063125057922793
612,620,ab_pm,0.13781917220357887
613,45,ab_am,6.322412878662755e-06
613,46,ab_am,9.975362541890125e-06
613,52,ab_am,6.181914814692472e-06
613,54,ab_am,8.429883838217007e-06
613,55,ab_am,0.04058433658168361
613,57,ab_am,0.03092139930033037
613,66,ab_am,0.04251692403795426
613,78,ab_am,9.975362541890125e-06
613,218,ab_am,4.2149419191085034e-06
613,223,ab_am,0.03285398675660102
613,281,ab_ev,0.0
613,388,ab_am,3.793447727197653e-06
613,493,ab_am,0.05798127663778267
613,515,ab_pm,0.11788783483250953
613,523,ab_ev,0.13553484745261293
613,562,ab_am,0.03672450059557319
613,563,ab_pm,0.0
613,566,ab_md,3.512451599257086e-06
613,578,ab_am,0.05024727386303685
613,578,ab_ev,0.0
613,601,ab_am,0.08889902298844982
613,603,ab_am,3.3719535352868026e-06
613,604,ab_ev,3.512451599257086e-06
613,612,ab_am,0.08503384807590852
613,621,ab_md,2.9438827147931635e-05
613,622,ab_md,0.0
613,624,ab_md,0.00034543227679232377
614,579,ab_am,0.0
614,580,ab_pm,0.6629396949605088
614,622,ab_ev,0.0
615,490,ab_pm,0.0
615,515,ab_pm,0.4108010693046991
615,591,ab_pm,0.0
615,617,ab_pm,0.002637417382601191
616,245,ab_ev,0.09489819793799387
616,338,ab_pm,0.07588740621855174
616,579,ab_ev,0.004245046413090397
617,25,ab_am,0.0
617,43,ab_am,0.0013694282563506185
617,55,ab_am,0.0
617,65,ab_am,0.002231660862201008
617,391,ab_am,0.0
617,459,ab_am,0.0
617,473,ab_am,0.000557915215550252
617,476,ab_am,0.0
617,528,ab_am,0.0
617,545,ab_md,0.0016737456466507559
617,562,ab_am,0.0
617,566,ab_am,0.0037025282486516722
617,572,ab_am,0.0024852586874511222
617,579,ab_pm,0.0
617,587,ab_am,0.0
617,601,ab_am,0.0
617,613,ab_am,0.0019273434719008704
617,615,ab_pm,0.002637417382601191
618,25,ab_am,0.0
618,36,ab_am,0.0
618,37,ab_am,0.0
618,57,ab_am,0.0
618,59,ab_pm,0.0
618,69,ab_am,0.0
618,555,ab_pm,0.0
618,578,ab_am,0.0
618,601,ab_am,0.0
618,609,ab_pm,0.0
618,620,ab_am,0.0
619,21,ab_am,0.0
619,43,ab_am,0.0
619,52,ab_md,0.0
619,55,ab_am,0.0
619,56,ab_em,0.0
619,57,ab_am,0.0
619,65,ab_am,0.0
619,391,ab_md,0.0
619,490,ab_md,0.0
619,494,ab_am,0.0
619,545,ab_am,0.0
619,562,ab_am,0.0
619,585,ab_md,0.0
619,592,ab_md,0.0
619,601,ab_am,0.0
619,621,ab_pm,0.0001354186048804855
620,17,ab_am,0.03224268611208539
620,38,ab_am,0.06851570798818145
620,43,ab_am,0.07107314976644487
620,51,ab_am,0.06045503646016011
620,68,ab_am,0.04231852552211207
620,69,ab_md,0.26060154914363115
620,94,ab_am,0.028212350348074716
620,210,ab_md,0.054409532814144096
620,218,ab_md,0.10478872986427751
620,220,ab_em,0.05922762480537072
620,441,ab_am,0.05642470069614943
620,467,ab_pm,0.0
620,490,ab_am,0.08054956973530418
620,493,ab_am,0.05212030982872624
620,494,ab_md,0.07818046474308936
620,515,ab_pm,0.32724830944611627
620,559,ab_md,0.08941833961874929
620,561,ab_md,0.014106175174037358
620,562,ab_am,0.1231934595951711
620,564,ab_am,0.1813651093804803
620,566,ab_am,0.07254604375219212
620,576,ab_pm,0.04634886128612275
620,603,ab_am,0.08665221892622949
620,612,ab_md,0.07859154739820813
620,615,ab_am,0.02606015491436312
620,619,ab_pm,0.0
621,38,ab_am,0.0001910808098131402
621,50,ab_am,7.448912924919025e-05
621,54,ab_am,0.00011775530859172654
621,58,ab_am,8.243258408591432e-05
621,63,ab_am,4.2102551314759705e-05
621,63,ab_em,0.00015602578388403766
621,65,ab_am,4.121435800710429e-05
621,65,ab_pm,0.00014130637031007184
621,66,ab_am,4.534120910820276e-05
621,67,ab_am,7.065318515503592e-05
621,68,ab_am,8.537259872900174e-05
621,77,ab_am,0.000239660676714786
621,204,ab_am,4.415824072189745e-05
621,391,ab_am,0.00023493653931297626
621,465,ab_am,0.0001206991913065197
621,493,ab_am,1.619328896721527e-05
621,523,ab_am,5.004600615148378e-05
621,525,ab_am,0.0001619328896721527
621,560,ab_am,4.2102551314759705e-05
621,613,ab_am,2.9438827147931635e-05
621,621,ab_pm,2.914792014098749e-05
621,623,ab_am,2.649494443313847e-05
622,36,ab_am,0.0
622,42,ab_am,0.0
622,47,ab_am,0.0
622,65,ab_am,0.0
622,493,ab_am,0.0
622,502,ab_am,0.0
622,611,ab_pm,0.0
622,620,ab_am,0.0
624,38,ab_am,0.0009979154662889355
624,46,ab_md,0.0011898222867291152
624,51,ab_am,0.0006524831894966116
624,54,ab_am,0.0
624,55,ab_am,0.00042219500496839575
624,74,ab_am,0.0003070509127042878
624,371,ab_am,0.0007676272817607195
624,391,ab_am,0.0
624,493,ab_am,0.001688780019873583
624,525,ab_am,0.0
624,542,ab_md,0.0009979154662889355
624,595,ab_pm,1.480412362523334e-07
625,45,ab_md,0.04844929434556729
1,18,bl_am,0.12665671885899787
1,35,bl_am,0.11821293760173135
1,57,bl_am,0.1688756251453305
1,68,bl_am,0.09085653066025645
1,212,bl_am,0.05191801752014655
1,253,bl_md,0.07787702628021982
1,272,bl_ev,0.2215947446289516
1,275,bl_am,0.28708856274706185
1,548,bl_pm,0.05840776971016487
1,566,bl_am,0.12979504380036638
2,72,bl_md,0.3230248351337404
2,223,bl_am,3.5651709506054536
2,282,bl_am,0.7491066950821944
3,98,bl_am,0.24198516100358253
3,247,bl_am,5.607709984485874
3,263,bl_am,0.3409936746568609
3,270,bl_ev,1.4169610736111127
3,534,bl_am,2.060984319612317
3,572,bl_ev,16.3991404584527
4,21,bl_pm,1.8642376011607558
4,96,bl_pm,0.11974273613368924
4,118,bl_pm,0.2051788039357593
4,166,bl_ev,0.5659121933124118
4,166,bl_pm,0.2391824746091501
4,251,bl_ev,6.137875906501963
4,274,bl_pm,0.3487150505235034
5,17,bl_pm,2.313474328129823
5,65,bl_am,0.584256197017937
5,116,bl_pm,0.7320816051968839
5,250,bl_ev,0.45805044078372853
5,259,bl_pm,0.45418109586673827
5,453,bl_pm,1.391610739213652
6,66,bl_ev,0.5846429898512561
6,264,bl_pm,5.62112330404701
6,276,bl_pm,1.1421635521060671
6,452,bl_pm,0.16182274543239233
6,495,bl_ev,3.9568281740764926
6,582,bl_ev,1.5716302985453998
10,55,bl_pm,1.426796871209518
11,107,bl_md,2.442883503596807
11,179,bl_pm,8.011494493256631
14,25,bl_md,0.3247231286698001
14,26,bl_pm,2.8604130091271536
14,38,bl_md,0.3247231286698001
14,57,bl_am,1.0205584043908003
14,59,bl_pm,0.5783371145816453
14,211,bl_am,0.8826289455772974
14,221,bl_am,0.6494462573396002
14,251,bl_pm,0.850733372554083
14,601,bl_am,1.1978535689977607
15,36,bl_pm,0.30374478084126927
15,37,bl_am,0.5509645208683045
15,49,bl_am,0.8162562659337828
15,49,bl_md,0.8696212288458129
15,52,bl_am,0.7346193611577393
15,52,bl_md,0.5509645208683045
15,54,bl_am,0.8790452094671507
15,56,bl_am,1.28755660980771
15,57,bl_am,0.8790452094671507
15,60,bl_am,0.6427919410130218
15,65,bl_am,0.8162562659337828
15,67,bl_am,0.8790452094671507
15,67,bl_ev,1.9420473966971683
15,69,bl_am,0.7346193611577393
15,71,bl_pm,0.29417341274665426
15,74,bl_am,1.381356757734094
15,75,bl_am,1.4300097303354553
15,90,bl_pm,0.8209997990610038
15,106,bl_ev,0.8618422051064815
15,107,bl_am,0.627889435333679
15,121,bl_pm,0.7913458255050552
15,171,bl_pm,8.952937157857619
15,180,bl_am,0.06370968673437719
15,196,bl_pm,0.26488526376034954
15,224,bl_pm,0.665881792269345
15,243,bl_am,0.6427919410130218
15,271,bl_ev,0.2589252047156215
15,347,bl_pm,1.059581717274685
15,404,bl_ev,0.5275630336288953
15,440,bl_ev,0.913575173805044
15,537,bl_pm,2.90030842708717
15,586,bl_pm,5.583379318365723
16,16,bl_md,1.7944278597264276
16,25,bl_md,0.84443663987126
16,36,bl_md,1.2036726103212412
16,40,bl_ev,0.9499912198551675
16,44,bl_am,2.416452933962989
16,51,bl_am,2.2166461796620576
16,52,bl_md,0.5748989870780494
16,53,bl_am,0.7388820598873526
16,54,bl_am,1.1497979741560989
16,55,bl_am,4.152452300864021
16,56,bl_md,0.13836941723005639
16,60,bl_am,2.012146454773173
16,65,bl_am,0.9499912198551675
16,66,bl_pm,1.4741490370403438
16,67,bl_am,1.1497979741560989
16,67,bl_md,2.2166461796620576
16,68,bl_am,5.805501899114913
16,68,bl_md,3.06612793108293
16,78,bl_md,1.0555457998390751
16,84,bl_pm,1.164639736307655
16,89,bl_am,1.2456144720024405
16,89,bl_pm,2.6191006114446447
16,93,bl_md,0.7388820598873526
16,107,bl_pm,1.495267938361515
16,109,bl_md,1.7018222339369355
16,132,bl_pm,5.0104274571775385
16,167,bl_pm,0.637901423390721
16,185,bl_am,0.5748989870780494
16,203,bl_am,1.899982439710335
16,217,bl_pm,0.1598713436173271
16,250,bl_pm,0.9788615325626928
16,256,bl_am,2.5333099196137803
16,268,bl_am,0.5748989870780494
16,313,bl_pm,2.337939784848941
16,336,bl_pm,0.17412218342754315
16,391,bl_md,3.353577424621955
16,409,bl_am,9.009098654317452
16,487,bl_pm,0.8776301745708375
16,540,bl_pm,0.06683316583748644
16,590,bl_pm,0.589271742128784
17,5,bl_am,2.313474328129823
17,17,bl_md,5.338786911068823
17,20,bl_pm,9.129299606247656
17,25,bl_am,5.338786911068823
17,25,bl_pm,5.338786911068823
17,37,bl_md,1.9472368095685955
17,38,bl_pm,5.812119465940878
