Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Directoin,Vehicle
2019-12-13,YU,20:22,Friday,ST PATRICK STATION,SUDP,0,0,N,5761
2019-12-13,BD,21:38,Friday,KEELE STATION,MUSC,0,0,W,5218
2019-12-13,YU/BD,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-13,YU,23:29,Friday,WILSON STATION,PUMEL,0,0,N,0
2019-12-14,YU,21:14,Saturday,COLLEGE STATION,SUPOL,12,17,S,5736
2019-12-14,SRT,11:10,Saturday,MCCOWAN STATION,TRO,7,13,S,3000
2019-12-14,YU,00:07,Saturday,UNION STATION,SUUT,6,11,N,5831
2019-12-14,BD,19:40,Saturday,HIGH PARK STATION,SUDP,6,11,E,5027
2019-12-14,YU,21:32,Saturday,QUEEN STATION,SUUT,6,11,N,5466
2019-12-14,YU,22:41,Saturday,EGLINTON STATION,SUPOL,6,11,N,5601
2019-12-14,YU,17:20,Saturday,DUPONT STATION,TUO,5,10,S,5731
2019-12-14,YU,18:50,Saturday,ST PATRICK STATION,MUATC,5,10,N,5586
2019-12-14,YU,19:03,Saturday,QUEEN'S PARK STATION,MUATC,5,10,N,5586
2019-12-14,YU,22:29,Saturday,EGLINTON STATION,SUAP,5,10,N,5911
2019-12-14,YU,14:56,Saturday,GLENCAIRN STATION,MUATC,4,8,N,5901
2019-12-14,YU,16:37,Saturday,VAUGHAN MC STATION,MUATC,4,9,S,5506
2019-12-14,YU,09:54,Saturday,VAUGHAN MC STATION,MUTO,3,8,S,6076
2019-12-14,YU,11:03,Saturday,WILSON STATION,EUBO,3,6,S,5881
2019-12-14,YU,11:59,Saturday,WILSON STATION,TUNIP,3,6,S,5551
2019-12-14,YU,19:13,Saturday,SUMMERHILL STATION,MUPAA,3,7,N,5451
2019-12-14,YU,20:30,Saturday,WILSON STATION,MUTO,3,8,N,5456
2019-12-14,BD,22:22,Saturday,WARDEN STATION,MUPAA,3,9,W,5111
2019-12-14,YU,00:15,Saturday,WILSON STATION,MUIE,0,0,,0
2019-12-14,BD,00:37,Saturday,BATHURST STATION,MUIS,0,0,W,0
2019-12-14,YU,01:48,Saturday,SHEPPARD STATION,PUSNT,0,0,N,6066
2019-12-14,BD,06:23,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,5148
2019-12-14,YU,07:43,Saturday,SHEPPARD STATION,PUSNT,0,0,N,5581
2019-12-14,BD,08:37,Saturday,KIPLING STATION,EUSC,0,0,W,5042
2019-12-14,YU,11:03,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-14,BD,11:12,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,5085
2019-12-14,BD,12:44,Saturday,COXWELL STATION,MUPAA,0,0,E,5212
2019-12-14,BD,12:44,Saturday,ISLINGTON STATION,EUSC,0,0,E,5202
2019-12-14,YU,14:52,Saturday,QUEEN'S PARK STATION,PUMEL,0,0,,0
2019-12-14,YU,16:05,Saturday,SHEPPARD STATION,MUTO,0,0,N,5951
2019-12-14,YU,16:32,Saturday,SHEPPARD STATION,PUSNT,0,0,N,5521
2019-12-14,YU,16:33,Saturday,SHEPPARD STATION,SUDP,0,0,N,5866
2019-12-14,YU,16:46,Saturday,SHEPPARD STATION,MUI,0,0,N,6131
2019-12-14,BD,16:52,Saturday,VICTORIA PARK STATION,EUSC,0,0,W,5042
2019-12-14,YU,17:21,Saturday,SHEPPARD STATION,PUSNT,0,0,N,5911
2019-12-14,YU/BD,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-14,YU,22:09,Saturday,EGLINTON STATION,SUDP,0,0,N,5651
2019-12-15,YU,16:04,Sunday,DUNDAS STATION,MUI,14,18,N,6111
2019-12-15,SHP,08:33,Sunday,LESLIE STATION,PUOPO,8,13,E,6141
2019-12-15,BD,21:26,Sunday,YONGE BD STATION,MUIS,7,11,W,5139
2019-12-15,YU,23:12,Sunday,DUNDAS STATION,SUDP,7,12,N,5451
2019-12-15,YU,11:20,Sunday,KING STATION,SUUT,6,11,S,5866
2019-12-15,SHP,22:22,Sunday,SHEPPARD-YONGE STATION,PUSSW,6,11,W,6176
2019-12-15,YU,00:08,Sunday,VAUGHAN MC STATION,MUATC,5,10,S,5731
2019-12-15,SHP,01:22,Sunday,BESSARION STATION,PUOPO,5,10,E,6141
2019-12-15,YU,08:02,Sunday,SHEPPARD STATION,PUTDN,5,0,S,5556
2019-12-15,YU,08:18,Sunday,VAUGHAN MC STATION,MUIE,5,10,S,6106
2019-12-15,YU,07:49,Sunday,SHEPPARD WEST STATION,MUTO,4,0,N,5741
2019-12-15,BD,07:57,Sunday,DONLANDS STATION,PUSNT,4,0,W,5260
2019-12-15,YU,14:26,Sunday,VAUGHAN MC STATION,MUSAN,4,8,S,5731
2019-12-15,YU,17:46,Sunday,SHEPPARD WEST STATION,TUCC,4,8,N,6111
2019-12-15,BD,19:02,Sunday,ROYAL YORK STATION,MUSAN,4,8,E,5335
2019-12-15,YU,01:19,Sunday,WILSON STATION,MUATC,3,8,S,5691
2019-12-15,BD,21:31,Sunday,SHERBOURNE STATION,SUAP,3,7,E,5086
2019-12-15,YU,22:08,Sunday,FINCH STATION,MUSC,3,8,S,5741
2019-12-15,BD,23:02,Sunday,LANSDOWNE STATION,SUO,3,7,W,5280
2019-12-15,YU,02:01,Sunday,FINCH STATION,MUIS,0,0,,0
2019-12-15,BD,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-12-15,SHP,08:03,Sunday,SHEPPARD-YONGE STATION,EUSC,0,0,E,6141
2019-12-15,BD,08:51,Sunday,WARDEN STATION,MUIS,0,0,,0
2019-12-15,YU,09:30,Sunday,QUEEN STATION,TUSC,0,0,N,6051
2019-12-15,BD,09:36,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,5310
2019-12-15,YU,09:57,Sunday,FINCH STATION,EUSC,0,0,N,6051
2019-12-15,SHP,10:46,Sunday,LESLIE STATION,TUSC,0,0,W,6146
2019-12-15,YU,11:00,Sunday,BLOOR STATION,MUIE,0,0,,0
2019-12-15,BD,11:13,Sunday,BATHURST STATION,PUMEL,0,0,,0
2019-12-15,BD,12:10,Sunday,GREENWOOD CARHOUSE,EUVE,0,0,,0
2019-12-15,BD,13:07,Sunday,KIPLING STATION,MUPAA,0,0,E,5026
2019-12-15,BD,13:55,Sunday,WARDEN STATION,EUSC,0,0,W,5155
2019-12-15,BD,15:44,Sunday,KIPLING STATION,MUSC,0,0,E,5031
2019-12-15,BD,17:30,Sunday,KENNEDY BD STATION,TUSC,0,0,E,5199
2019-12-15,BD,17:32,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,5199
2019-12-15,SRT,17:57,Sunday,SCARBOROUGH CTR STATIO,MRPAA,0,0,N,3009
2019-12-15,BD,18:59,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,5120
2019-12-15,YU/BD,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-16,YU,02:45,Monday,HIGHWAY 407 STATION,MUATC,9,14,N,5981
2019-12-16,BD,01:12,Monday,VICTORIA PARK STATION,TUS,5,9,E,5273
2019-12-16,YU,08:37,Monday,GLENCAIRN STATION,TUSC,5,7,N,5426
2019-12-16,YU,08:42,Monday,FINCH STATION,TUSC,5,7,S,5596
2019-12-16,BD,10:39,Monday,JANE STATION,TUOS,5,8,W,5111
2019-12-16,SRT,15:18,Monday,KENNEDY SRT STATION,TRNIP,5,10,N,3013
2019-12-16,BD,19:38,Monday,WARDEN STATION,MUI,5,8,E,5033
2019-12-16,BD,05:50,Monday,WOODBINE STATION,PUTD,4,6,E,5146
2019-12-16,BD,11:59,Monday,COXWELL STATION,MUCL,4,7,W,5090
2019-12-16,YU,17:14,Monday,WILSON STATION,TUO,4,6,N,6031
2019-12-16,YU,01:10,Monday,QUEEN'S PARK STATION,SUDP,3,8,N,5556
2019-12-16,BD,08:30,Monday,BATHURST STATION,MUIR,3,5,E,5033
2019-12-16,YU,09:27,Monday,ST CLAIR STATION,MUIR,3,5,S,5536
2019-12-16,YU,11:48,Monday,SHEPPARD WEST STATION,MUTO,3,6,N,5831
2019-12-16,YU,12:57,Monday,DOWNSVIEW PARK STATION,EUDO,3,6,S,6086
2019-12-16,YU,14:20,Monday,FINCH STATION,MUTO,3,6,S,5536
2019-12-16,YU,16:41,Monday,FINCH STATION,TUNIP,3,5,S,5556
2019-12-16,YU,23:15,Monday,QUEEN STATION,SUDP,3,8,S,5751
2019-12-16,YU,00:18,Monday,FINCH STATION,MUIRS,0,0,,0
2019-12-16,YU,00:46,Monday,FINCH STATION,SUDP,0,0,N,5946
2019-12-16,BD,01:35,Monday,KEELE STATION,MUSC,0,0,W,5152
2019-12-16,YU,01:42,Monday,ST PATRICK STATION,TUMVS,0,0,S,5761
2019-12-16,BD,01:58,Monday,ST GEORGE BD STATION,TUSC,0,0,E,5033
2019-12-16,BD,01:59,Monday,KEELE YARD,TUSC,0,0,E,5225
2019-12-16,YU,02:31,Monday,SPADINA YUS STATION,MUIS,0,0,N,0
2019-12-16,BD,06:14,Monday,GREENWOOD YARD,EUSC,0,0,W,5348
2019-12-16,BD,07:22,Monday,KENNEDY BD STATION,TUSC,0,0,W,5206
2019-12-16,YU,07:24,Monday,ST ANDREW STATION,MUIS,0,0,,0
2019-12-16,YU,07:28,Monday,EGLINTON STATION,MUSC,0,0,S,5016
2019-12-16,YU,08:13,Monday,EGLINTON STATION,MUSC,0,0,N,6086
2019-12-16,YU,08:16,Monday,EGLINTON STATION,MUSC,0,0,N,6086
2019-12-16,YU,08:24,Monday,OSGOODE STATION,TUSC,0,0,N,6116
2019-12-16,BD,08:35,Monday,DONLANDS STATION,MUSC,0,0,W,5007
2019-12-16,YU,08:50,Monday,ST CLAIR WEST STATION,MUIR,0,0,S,5856
2019-12-16,BD,08:54,Monday,KEELE STATION,SUDP,0,0,E,5308
2019-12-16,SHP,08:57,Monday,LESLIE STATION,TUSC,0,0,W,6146
2019-12-16,YU,08:59,Monday,FINCH STATION,MUIRS,0,0,,0
2019-12-16,YU,09:02,Monday,MUSEUM STATION,MUIS,0,0,,0
2019-12-16,BD,09:07,Monday,YONGE BD STATION,MUSC,0,0,E,5199
2019-12-16,YU,09:24,Monday,BLOOR STATION,MUIS,0,0,S,0
2019-12-16,YU,10:02,Monday,FINCH STATION,MUIS,0,0,,0
2019-12-16,YU,10:24,Monday,EGLINTON STATION,MUSC,0,0,N,5451
2019-12-16,SHP,10:35,Monday,LESLIE STATION,TUSC,0,0,W,6176
2019-12-16,YU,11:45,Monday,FINCH STATION,MUIS,0,0,,0
2019-12-16,YU,14:01,Monday,ST CLAIR WEST STATION,SUAP,0,0,,0
2019-12-16,YU,15:44,Monday,ST CLAIR WEST STATION,MUIS,0,0,,0
2019-12-16,YU,16:05,Monday,DUNDAS STATION,SUAP,0,0,,0
2019-12-16,YU,16:14,Monday,EGLINTON WEST STATION,MUPAA,0,0,N,5791
2019-12-16,BD,16:27,Monday,MAIN STREET STATION,SUAP,0,0,,0
2019-12-16,BD,16:34,Monday,KIPLING STATION,MUSC,0,0,E,5105
2019-12-16,SRT,16:39,Monday,LAWRENCE EAST STATION,MRPAA,0,0,S,3000
2019-12-16,BD,16:41,Monday,LANSDOWNE STATION,MUIRS,0,0,,0
2019-12-16,YU,17:05,Monday,LAWRENCE WEST STATION,MUO,0,0,,0
2019-12-16,SRT,17:28,Monday,LAWRENCE EAST STATION,MRTO,0,0,N,3023
2019-12-16,BD,17:53,Monday,KIPLING STATION,TUSC,0,0,W,5137
2019-12-16,YU,19:19,Monday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,5791
2019-12-16,BD,19:53,Monday,KENNEDY BD STATION,TUSC,0,0,W,5031
2019-12-16,BD,20:07,Monday,OSSINGTON STATION,MUIS,0,0,,0
2019-12-16,BD,21:36,Monday,WOODBINE STATION,MUSC,0,0,W,5348
2019-12-16,YU/BD,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-17,YU,20:26,Tuesday,WELLESLEY STATION,SUAP,18,21,S,5826
2019-12-17,YU,22:57,Tuesday,YORK MILLS STATION,MUIR,13,18,S,5891
2019-12-17,YU,11:12,Tuesday,DOWNSVIEW PARK STATION,MUI,6,9,S,5616
2019-12-17,YU,11:53,Tuesday,VAUGHAN MC STATION,TUSUP,5,8,S,6131
2019-12-17,YU,06:36,Tuesday,EGLINTON WEST STATION,SUDP,4,6,N,5791
2019-12-17,YU,12:22,Tuesday,SHEPPARD STATION,EUDO,4,7,S,5456
2019-12-17,YU,13:36,Tuesday,BLOOR STATION,SUDP,4,7,S,5721
2019-12-17,YU,00:31,Tuesday,YORK MILLS STATION,TUOS,3,8,S,5416
2019-12-17,YU,05:45,Tuesday,WILSON YARD,MUATC,3,11,N,5551
2019-12-17,YU,06:53,Tuesday,FINCH STATION,EUSC,3,5,S,5596
2019-12-17,YU,10:36,Tuesday,VAUGHAN MC STATION,PUSWZ,3,6,N,5821
2019-12-17,YU,11:35,Tuesday,ST CLAIR STATION,MUATC,3,6,S,5706
2019-12-17,BD,13:23,Tuesday,SPADINA BD STATION,MUO,3,6,W,5025
2019-12-17,BD,14:30,Tuesday,KENNEDY BD STATION,MUDD,3,6,W,5192
2019-12-17,YU,18:16,Tuesday,DUNDAS STATION,MUPAA,3,5,S,5611
2019-12-17,YU,18:43,Tuesday,ST GEORGE YUS STATION,SUDP,3,5,N,5871
2019-12-17,YU,20:43,Tuesday,UNION STATION,MUI,3,6,N,5891
2019-12-17,BD,01:24,Tuesday,ISLINGTON STATION,TUSC,0,0,W,5200
2019-12-17,YU,02:18,Tuesday,FINCH STATION,TUMVS,0,0,N,5761
2019-12-17,YU,06:22,Tuesday,EGLINTON STATION,PUSNT,0,0,N,5981
2019-12-17,BD,06:23,Tuesday,PAPE STATION,MUIS,0,0,,0
2019-12-17,BD,07:45,Tuesday,YONGE BD STATION,MUDD,0,0,W,5345
2019-12-17,YU,08:11,Tuesday,EGLINTON STATION,MUSC,0,0,S,6016
2019-12-17,BD,08:30,Tuesday,ISLINGTON STATION,EUSC,0,0,W,5234
2019-12-17,BD,08:32,Tuesday,CASTLE FRANK STATION,MUPAA,0,0,W,5091
2019-12-17,YU,08:44,Tuesday,FINCH STATION,TUSC,0,0,N,6096
2019-12-17,BD,08:50,Tuesday,YONGE BD STATION,PUMST,0,0,,0
2019-12-17,YU,09:49,Tuesday,DUNDAS STATION,MUIS,0,0,S,0
2019-12-17,BD,10:19,Tuesday,SHERBOURNE STATION,MUIRS,0,0,W,5212
2019-12-17,YU,10:53,Tuesday,YORK UNIVERSITY STATIO,MUD,0,0,S,6086
2019-12-17,BD,11:23,Tuesday,SHERBOURNE STATION,SUAP,0,0,E,5188
2019-12-17,BD,11:43,Tuesday,YONGE BD STATION,MUIS,0,0,,0
2019-12-17,YU,13:21,Tuesday,LAWRENCE STATION,EUSC,0,0,N,6026
2019-12-17,YU,13:54,Tuesday,SHEPPARD STATION,PUMEL,0,0,,0
2019-12-17,YU,14:01,Tuesday,SHEPPARD WEST STATION,PUMEL,0,0,,0
2019-12-17,BD,14:26,Tuesday,BATHURST STATION,MUIRS,0,0,,0
2019-12-17,BD,15:35,Tuesday,KIPLING STATION,MUIS,0,0,,0
2019-12-17,YU,15:52,Tuesday,ST PATRICK STATION,EUSC,0,0,N,5596
2019-12-17,YU,16:01,Tuesday,EGLINTON STATION,MUTO,0,0,N,6051
2019-12-17,BD,16:02,Tuesday,SHERBOURNE STATION,PUMST,0,0,,0
2019-12-17,BD,16:25,Tuesday,GREENWOOD STATION,PUMST,0,0,E,5008
2019-12-17,YU,16:30,Tuesday,BLOOR STATION,MUTO,0,0,S,5416
2019-12-17,BD,17:50,Tuesday,ST GEORGE BD STATION,MUPAA,0,0,W,5241
2019-12-17,BD,18:18,Tuesday,OLD MILL STATION,MUIS,0,0,,0
2019-12-17,YU,19:58,Tuesday,VAUGHAN MC STATION,SUDP,0,0,S,5921
2019-12-17,YU/BD,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-17,YU,22:19,Tuesday,QUEEN STATION,MUNCA,0,0,,0
2019-12-17,BD,22:25,Tuesday,KEELE STATION,MUPAA,0,0,E,5144
2019-12-18,BD,19:06,Wednesday,CHESTER STATION,SUO,20,22,E,5086
2019-12-18,YU,00:24,Wednesday,ST CLAIR WEST STATION,MUIS,16,21,N,5996
2019-12-18,SRT,08:00,Wednesday,KENNEDY TO LAWRENCE EA,SREAS,11,16,S,3004
2019-12-18,BD,07:58,Wednesday,WARDEN STATION,MUSAN,7,9,E,5215
2019-12-18,YU,08:53,Wednesday,DAVISVILLE STATION,PUSTS,7,9,N,6011
2019-12-18,BD,18:17,Wednesday,ST GEORGE BD STATION,MUD,7,9,W,5077
2019-12-18,YU,12:09,Wednesday,ST CLAIR WEST STATION,MUSAN,6,9,N,5926
2019-12-18,YU,14:09,Wednesday,LAWRENCE STATION,MUI,6,9,N,5656
2019-12-18,YU,09:15,Wednesday,SHEPPARD STATION,SUDP,5,7,S,5891
2019-12-18,YU,11:47,Wednesday,ST ANDREW STATION,SUDP,5,8,N,5921
2019-12-18,SRT,12:13,Wednesday,MCCOWAN STATION,ERTC,5,10,S,0
2019-12-18,BD,14:04,Wednesday,LANSDOWNE STATION,SUEAS,5,8,W,5215
2019-12-18,YU,20:48,Wednesday,FINCH STATION,MUTO,5,9,N,5736
2019-12-18,BD,00:03,Wednesday,KENNEDY BD STATION,TUS,4,8,W,5077
2019-12-18,BD,06:24,Wednesday,CHESTER STATION,TUCC,4,7,W,5040
2019-12-18,YU,08:34,Wednesday,SHEPPARD WEST STATION,MUTO,4,8,S,5496
2019-12-18,YU,09:20,Wednesday,SUMMERHILL STATION,MUDD,4,6,N,5856
2019-12-18,YU,18:53,Wednesday,UNION STATION,SUO,4,6,N,5751
2019-12-18,YU,20:39,Wednesday,FINCH STATION,EUNT,4,7,S,5481
2019-12-18,SHP,23:00,Wednesday,BESSARION STATION,MUO,4,9,E,6171
2019-12-18,YU,06:09,Wednesday,DAVISVILLE STATION,PUSTS,3,5,N,5751
2019-12-18,YU,06:56,Wednesday,DAVISVILLE STATION,PUSTS,3,5,N,5551
2019-12-18,BD,09:28,Wednesday,VICTORIA PARK STATION,EUNT,3,6,W,5171
2019-12-18,YU,10:16,Wednesday,DAVISVILLE STATION,PUSTS,3,5,N,5726
2019-12-18,SRT,10:51,Wednesday,MCCOWAN STATION,ERTC,3,8,N,3003
2019-12-18,BD,11:21,Wednesday,COXWELL STATION,TUNOA,3,6,E,5049
2019-12-18,BD,15:10,Wednesday,YONGE BD STATION,MUIR,3,5,W,5126
2019-12-18,YU,16:38,Wednesday,FINCH STATION,MUSAN,3,5,S,5921
2019-12-18,BD,17:53,Wednesday,KIPLING STATION,EUNT,3,5,E,5000
2019-12-18,YU,18:41,Wednesday,DUNDAS STATION,MUPAA,3,5,N,6091
2019-12-18,YU,00:26,Wednesday,FINCH STATION,MUPAA,0,0,S,5796
2019-12-18,YU,00:32,Wednesday,YORK MILLS STATION,MUPAA,0,0,S,5796
2019-12-18,BD,02:05,Wednesday,MAIN STREET STATION,TUSC,0,0,W,5336
2019-12-18,BD,06:03,Wednesday,GREENWOOD STATION,TUMVS,0,0,W,5277
2019-12-18,BD,06:19,Wednesday,OSSINGTON STATION,MUIRS,0,0,E,0
2019-12-18,BD,06:48,Wednesday,SHERBOURNE STATION,SUAE,0,0,W,5140
2019-12-18,YU,07:08,Wednesday,LAWRENCE STATION,MUSC,0,0,S,6016
2019-12-18,YU,07:37,Wednesday,FINCH STATION,EUSC,0,0,S,5866
2019-12-18,YU,07:58,Wednesday,FINCH WEST STATION,SUDP,0,0,N,5731
2019-12-18,YU,07:59,Wednesday,ST ANDREW STATION,SUO,0,0,S,5821
2019-12-18,YU,08:05,Wednesday,QUEEN'S PARK STATION,MUIS,0,0,,0
2019-12-18,YU,08:06,Wednesday,NORTH YORK CTR STATION,MUSC,0,0,S,5771
2019-12-18,YU,08:30,Wednesday,ST CLAIR STATION,MUIS,0,0,,0
2019-12-18,BD,09:14,Wednesday,KIPLING STATION,MUSC,0,0,W,5358
2019-12-18,YU,10:42,Wednesday,FINCH STATION,MUSC,0,0,,5841
2019-12-18,SHP,11:03,Wednesday,LESLIE STATION,MUSC,0,0,E,6141
2019-12-18,BD,11:55,Wednesday,GREENWOOD STATION,MUIR,0,0,W,5160
2019-12-18,YU LINE,12:15,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-18,BD,12:58,Wednesday,KEELE STATION,MUSC,0,0,W,5288
2019-12-18,YU,13:23,Wednesday,BLOOR STATION,MUTO,0,0,S,5696
2019-12-18,YU,13:35,Wednesday,VAUGHAN MC STATION,MUATC,0,0,S,6056
2019-12-18,YU,13:50,Wednesday,BLOOR STATION,SUO,0,0,N,5656
2019-12-18,BD,13:51,Wednesday,YONGE BD STATION,SUO,0,0,E,5045
2019-12-18,BD,13:57,Wednesday,ISLINGTON STATION,MUIS,0,0,,0
2019-12-18,BD,14:20,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,5045
2019-12-18,YU,15:00,Wednesday,LAWRENCE STATION,MUIS,0,0,,0
2019-12-18,YU,16:00,Wednesday,FINCH STATION,MUSC,0,0,E,5841
2019-12-18,BD,16:11,Wednesday,SPADINA BD STATION,MUIRS,0,0,,0
2019-12-18,BD,17:06,Wednesday,WARDEN STATION,MUIS,0,0,,0
2019-12-18,BD,17:25,Wednesday,DUNDAS WEST STATION,MUNCA,0,0,,0
2019-12-18,BD,17:25,Wednesday,KEELE STATION,MUIS,0,0,,0
2019-12-18,YU,17:46,Wednesday,BLOOR STATION,SUO,0,0,N,5816
2019-12-18,BD,17:48,Wednesday,YONGE BD STATION,SUO,0,0,W,5091
2019-12-18,BD,18:59,Wednesday,YONGE BD STATION,SUO,0,0,E,5336
2019-12-18,YU,19:00,Wednesday,BLOOR STATION,SUO,0,0,S,6076
2019-12-18,BD,19:13,Wednesday,BROADVIEW STATION,MUSC,0,0,E,5336
2019-12-18,BD,19:35,Wednesday,ISLINGTON STATION,MUIE,0,0,,0
2019-12-18,YU/BD,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-18,YU,22:13,Wednesday,EGLINTON WEST STATION,MUPAA,0,0,N,5826
2019-12-18,YU,23:52,Wednesday,NORTH YORK CTR STATION,MUIS,0,0,,0
2019-12-18,BD,23:54,Wednesday,JANE STATION,MUIRS,0,0,,0
2019-12-19,BD,14:04,Thursday,HIGH PARK STATION,MUI,36,39,E,5232
2019-12-19,YU,17:12,Thursday,YORK MILLS STATION,MUI,22,24,N,5431
2019-12-19,SHP,21:31,Thursday,SHEPPARD-YONGE STATION,SUO,16,21,W,6186
2019-12-19,YU,17:48,Thursday,LAWRENCE STATION,MUI,15,17,S,5571
2019-12-19,BD,15:00,Thursday,BATHURST STATION,MUI,13,16,W,5287
2019-12-19,SHP,20:51,Thursday,DON MILLS STATION,MUIR,13,18,W,6196
2019-12-19,BD,08:30,Thursday,ISLINGTON STATION,MUDD,11,12,E,5047
2019-12-19,YU,05:15,Thursday,ST GEORGE YUS STATION,PUSAC,7,0,S,6096
2019-12-19,YU,01:41,Thursday,ST CLAIR WEST STATION,MUIE,5,10,N,5906
2019-12-19,SHP,21:33,Thursday,BAYVIEW STATION,MUO,5,10,W,6146
2019-12-19,YU,06:43,Thursday,ST CLAIR STATION,EUDO,4,8,S,6091
2019-12-19,YU,07:35,Thursday,SHEPPARD WEST STATION,EUPI,4,8,S,5621
2019-12-19,BD,11:36,Thursday,KENNEDY BD STATION,TUO,4,20,W,5260
2019-12-19,YU,14:54,Thursday,WILSON STATION,MUATC,4,7,S,5891
2019-12-19,BD,20:54,Thursday,KIPLING STATION,TUKEY,4,8,E,5351
2019-12-19,YU,01:27,Thursday,ST PATRICK STATION,SUUT,3,8,N,5906
2019-12-19,YU,01:46,Thursday,ST CLAIR WEST STATION,SUUT,3,8,S,5916
2019-12-19,YU,05:43,Thursday,FINCH STATION,TUO,3,7,S,5626
2019-12-19,YU,07:59,Thursday,ST PATRICK STATION,MUATC,3,5,N,5611
2019-12-19,YU,09:37,Thursday,FINCH STATION,EUNT,3,6,S,5396
2019-12-19,SRT,10:56,Thursday,LAWRENCE EAST STATION,ERTC,3,8,N,3009
2019-12-19,YU,11:23,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,5506
2019-12-19,YU,17:58,Thursday,SUMMERHILL STATION,MUPAA,3,5,N,5551
2019-12-19,BD,00:12,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,0
2019-12-19,BD,00:33,Thursday,JANE STATION,MUIS,0,0,E,5229
2019-12-19,YU,05:57,Thursday,DAVISVILLE BUILD-UP,EUSC,0,0,N,6051
2019-12-19,YU,06:08,Thursday,SHEPPARD STATION,EUSC,0,0,N,6051
2019-12-19,BD,06:36,Thursday,KENNEDY BD STATION,MUO,0,0,W,5215
2019-12-19,YU,07:03,Thursday,QUEEN STATION,EUSC,0,0,N,6016
2019-12-19,YU,07:09,Thursday,FINCH STATION,MUIS,0,0,,0
2019-12-19,BD,07:22,Thursday,ROYAL YORK STATION,MUPAA,0,0,E,5274
2019-12-19,BD,07:55,Thursday,KENNEDY BD STATION,TUSC,0,0,W,5176
2019-12-19,YU,10:24,Thursday,NORTH YORK CTR STATION,TUSC,0,0,S,5466
2019-12-19,BD,10:39,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,5031
2019-12-19,SHP,10:54,Thursday,SHEPPARD-YONGE STATION,MUTD,0,0,W,6176
2019-12-19,YU,11:58,Thursday,BLOOR STATION,PUMEL,0,0,S,0
2019-12-19,BD,12:54,Thursday,KEELE STATION,MUSC,0,0,W,5241
2019-12-19,YU,13:07,Thursday,COLLEGE STATION,SUDP,0,0,N,6066
2019-12-19,BD,13:43,Thursday,KENNEDY BD STATION,PUMEL,0,0,,0
2019-12-19,BD,13:53,Thursday,DUNDAS STATION,MUPAA,0,0,N,6046
2019-12-19,YU,14:16,Thursday,MUSEUM STATION,MUATC,0,0,S,6026
2019-12-19,YU,14:36,Thursday,YORK UNIVERSITY STATIO,MUIS,0,0,,0
2019-12-19,BD,14:39,Thursday,KIPLING STATION,TUSC,0,0,W,5113
2019-12-19,YU,14:42,Thursday,QUEEN STATION,EUSC,0,0,N,6016
2019-12-19,BD,14:49,Thursday,LANSDOWNE STATION,PUMEL,0,0,,0
2019-12-19,YU,15:06,Thursday,SHEPPARD STATION,EUSC,0,0,N,6016
2019-12-19,BD,15:13,Thursday,KENNEDY BD STATION,SUO,0,0,W,5365
2019-12-19,YU,15:20,Thursday,ROSEDALE STATION,MUIS,0,0,,0
2019-12-19,YU,15:23,Thursday,ST CLAIR STATION,MUIRS,0,0,,0
2019-12-19,SHP,15:39,Thursday,BAYVIEW STATION,MUIS,0,0,,0
2019-12-19,BD,15:52,Thursday,ROYAL YORK STATION,EUSC,0,0,E,5025
2019-12-19,YU,16:20,Thursday,EGLINTON STATION,EUSC,0,0,N,6051
2019-12-19,SHP,16:21,Thursday,DON MILLS STATION,MUSC,0,0,W,6146
2019-12-19,BD,16:21,Thursday,WARDEN STATION,PUMST,0,0,,0
2019-12-19,YU,16:22,Thursday,EGLINTON STATION,MUSC,0,0,N,6051
2019-12-19,BD,16:26,Thursday,OLD MILL STATION,TUMVS,0,0,W,5282
2019-12-19,BD,16:27,Thursday,KIPLING STATION,TUSC,0,0,W,5079
2019-12-19,YU,16:33,Thursday,ST GEORGE YUS STATION,TUO,0,0,S,6076
